datetime,consumption
2020-01-14 00:37:40,2040.0
2020-01-24 09:13:58,-6300.0
2020-01-25 04:53:18,2124.0
2020-01-20 05:18:48,5932.0
2020-01-20 12:31:22,7137.0
2020-01-16 15:01:08,116.0
2020-01-17 23:00:08,4073.0
2020-01-11 09:34:46,7302.0
2020-01-19 10:55:24,-1595.0
2020-01-23 04:37:52,-4555.0
2020-01-27 11:02:30,7784.0
2020-01-10 18:30:24,-3172.0
2020-01-28 03:14:28,7964.0
2020-01-19 18:23:24,9470.0
2020-01-28 15:17:10,2567.0
2020-01-30 13:20:22,9987.0
2020-01-08 02:49:48,7204.0
2020-01-05 04:57:26,-8431.0
2020-01-22 04:10:36,4093.0
2020-01-10 19:28:02,4647.0
2020-01-01 23:06:38,3929.0
2020-01-18 14:24:46,-8323.0
2020-01-08 07:06:16,-8227.0
2020-01-28 17:05:54,-8551.0
2020-01-04 11:10:48,6051.0
2020-01-26 15:06:00,8837.0
2020-01-27 15:58:02,5852.0
2020-01-17 16:12:24,9166.0
2020-01-24 08:07:54,7676.0
2020-01-09 16:20:26,-436.0
2020-01-14 20:32:04,-8167.0
2020-01-21 21:07:40,3466.0
2020-01-15 16:02:54,96.0
2020-01-04 18:23:44,7704.0
2020-01-02 09:36:18,-4787.0
2020-01-02 14:23:10,5581.0
2020-01-11 13:39:20,-6520.0
2020-01-30 19:58:04,9404.0
2020-01-28 08:35:00,-2306.0
2020-01-13 07:28:56,-4136.0
2020-01-29 16:18:42,1856.0
2020-01-01 14:43:02,-8094.0
2020-01-27 23:46:46,-1332.0
2020-01-20 18:19:38,-983.0
2020-01-01 00:35:32,2259.0
2020-01-15 17:15:42,7744.0
2020-01-24 22:45:34,9255.0
2020-01-01 17:35:08,736.0
2020-01-31 19:58:30,222.0
2020-01-02 11:16:28,-4722.0
2020-01-12 03:15:26,3982.0
2020-01-20 12:05:22,-9320.0
2020-01-17 14:07:00,9074.0
2020-01-21 06:22:00,-1601.0
2020-01-29 06:12:40,5612.0
2020-01-13 11:17:50,5466.0
2020-01-03 16:24:52,-1765.0
2020-01-16 20:51:34,4299.0
2020-01-28 12:45:36,8027.0
2020-01-10 16:31:40,-731.0
2020-01-18 01:31:06,-1909.0
2020-01-05 12:35:36,9690.0
2020-01-28 20:06:24,586.0
2020-01-20 07:45:30,1019.0
2020-01-12 12:55:10,-9720.0
2020-01-31 15:21:06,8419.0
2020-01-08 10:59:36,-6332.0
2020-01-31 15:34:50,-9028.0
2020-01-26 15:43:40,2851.0
2020-01-11 20:37:56,-2805.0
2020-01-27 20:48:38,-7066.0
2020-01-11 08:06:44,687.0
2020-01-29 16:47:04,-9957.0
2020-01-25 03:51:22,-4858.0
2020-01-19 11:23:24,-5209.0
2020-01-17 17:50:42,-440.0
2020-01-29 11:38:40,4408.0
2020-01-01 13:04:06,3584.0
2020-01-05 11:20:32,-760.0
2020-01-17 22:55:24,5988.0
2020-01-25 10:45:54,-4480.0
2020-01-01 23:12:54,-6329.0
2020-01-02 07:24:28,9905.0
2020-01-08 16:35:26,818.0
2020-01-09 10:24:20,6461.0
2020-01-11 14:13:34,-7963.0
2020-01-23 02:06:36,5871.0
2020-01-15 08:46:32,8389.0
2020-01-21 21:46:46,-2188.0
2020-01-16 05:04:32,-2767.0
2020-01-19 09:04:38,5415.0
2020-01-31 01:36:42,-5876.0
2020-01-05 04:40:56,3764.0
2020-01-22 00:15:10,5753.0
2020-01-08 13:21:42,2694.0
2020-01-14 13:18:06,-8479.0
2020-01-18 05:48:12,-7590.0
2020-01-20 20:08:42,-4524.0
2020-01-03 22:26:20,-865.0
2020-01-27 14:04:24,-5725.0
2020-01-08 04:58:54,-2598.0
2020-01-20 06:39:58,-7825.0
2020-01-13 03:30:10,7124.0
2020-01-14 22:04:26,2026.0
2020-01-24 17:51:38,-7206.0
2020-01-11 17:37:06,-1082.0
2020-01-26 00:43:50,7523.0
2020-01-24 01:46:22,-6327.0
2020-01-28 05:32:32,-3131.0
2020-01-01 14:54:16,6565.0
2020-01-19 16:03:56,-902.0
2020-01-06 18:41:56,3384.0
2020-01-19 18:28:44,607.0
2020-01-03 11:29:44,5862.0
2020-01-15 03:42:34,1418.0
2020-01-23 19:55:16,-5311.0
2020-01-16 11:52:08,-4518.0
2020-01-15 14:37:02,-2110.0
2020-01-09 14:31:20,9366.0
2020-01-29 23:21:30,4288.0
2020-01-19 02:48:56,9931.0
2020-01-31 01:05:10,-9048.0
2020-01-01 22:45:34,-65.0
2020-01-13 21:26:28,3909.0
2020-01-07 04:49:48,9140.0
2020-01-30 09:55:00,-7607.0
2020-01-12 16:10:32,-4284.0
2020-01-04 19:26:12,-5548.0
2020-01-09 10:12:58,-9920.0
2020-01-26 00:29:50,-9876.0
2020-01-16 17:16:10,-8879.0
2020-01-14 12:11:32,-2657.0
2020-01-11 23:56:28,-3283.0
2020-01-13 07:14:16,9632.0
2020-01-27 13:59:54,-1009.0
2020-01-26 08:26:26,-9836.0
2020-01-26 16:23:44,-5102.0
2020-01-18 08:48:12,-2154.0
2020-01-17 05:39:48,1522.0
2020-01-19 06:43:38,138.0
2020-01-21 22:03:22,-9695.0
2020-01-03 05:50:16,5414.0
2020-01-19 05:09:40,4175.0
2020-01-28 04:49:14,9336.0
2020-01-15 01:52:06,-1525.0
2020-01-20 20:55:36,3507.0
2020-01-11 20:15:46,-7153.0
2020-01-21 15:46:44,2950.0
2020-01-20 23:45:44,-979.0
2020-01-31 04:22:22,3980.0
2020-01-16 20:48:36,-9228.0
2020-01-07 06:18:04,-8687.0
2020-01-18 06:41:56,5807.0
2020-01-01 20:44:06,-6972.0
2020-01-08 08:55:24,1624.0
2020-01-11 18:40:12,3189.0
2020-01-09 20:38:52,3819.0
2020-01-24 03:32:34,8696.0
2020-01-03 17:11:22,4288.0
2020-01-30 04:26:36,-2598.0
2020-01-11 09:21:32,-4182.0
2020-01-16 10:26:58,380.0
2020-01-28 21:32:08,-9131.0
2020-01-19 13:32:34,-7932.0
2020-01-30 14:44:10,-9069.0
2020-01-20 03:35:58,3922.0
2020-01-02 03:21:52,8575.0
2020-01-17 07:30:56,6289.0
2020-01-22 14:46:34,-5829.0
2020-01-09 02:13:22,-9747.0
2020-01-05 18:23:40,-5459.0
2020-01-02 08:18:38,-8006.0
2020-01-07 23:22:00,2574.0
2020-01-01 23:32:18,1542.0
2020-01-30 08:44:02,5719.0
2020-01-31 10:12:30,1563.0
2020-01-28 06:05:06,-1054.0
2020-01-29 01:54:40,-1345.0
2020-01-22 14:23:08,3993.0
2020-01-07 18:50:36,4820.0
2020-01-22 03:13:40,-2342.0
2020-01-16 20:08:50,1000.0
2020-01-11 13:26:44,-4865.0
2020-01-13 08:25:08,-4546.0
2020-01-24 10:54:02,-2511.0
2020-01-20 20:10:08,-1858.0
2020-01-07 18:31:48,-1238.0
2020-01-30 22:27:48,-7067.0
2020-01-13 06:29:18,2053.0
2020-01-13 04:12:30,-9359.0
2020-01-04 00:15:58,-7130.0
2020-01-15 02:45:46,-8752.0
2020-01-06 22:29:42,-2120.0
2020-01-06 21:13:46,-1774.0
2020-01-10 13:42:58,-7293.0
2020-01-09 13:13:02,7212.0
2020-01-15 10:22:02,1288.0
2020-01-17 06:16:26,-9264.0
2020-01-26 23:23:42,7719.0
2020-01-24 04:10:10,8079.0
2020-01-10 10:25:22,-7890.0
2020-01-06 17:03:38,-3098.0
2020-01-17 00:02:46,-4390.0
2020-01-01 00:33:50,-902.0
2020-01-28 11:21:24,9109.0
2020-01-23 12:14:14,9342.0
2020-01-17 22:44:02,4669.0
2020-01-22 15:26:58,8408.0
2020-01-19 12:47:00,9985.0
2020-01-10 01:03:52,2582.0
2020-01-20 10:41:36,-1594.0
2020-01-20 06:33:04,9249.0
2020-01-07 05:28:14,8113.0
2020-01-06 00:05:52,422.0
2020-01-29 17:59:40,7633.0
2020-01-25 15:04:48,6958.0
2020-01-14 15:12:36,3417.0
2020-01-01 12:57:18,8782.0
2020-01-12 22:31:32,2235.0
2020-01-21 03:25:54,956.0
2020-01-30 10:04:40,3092.0
2020-01-18 08:42:56,4510.0
2020-01-04 00:12:54,5725.0
2020-01-13 09:20:28,1606.0
2020-01-09 22:21:18,9280.0
2020-01-05 04:23:48,-9655.0
2020-01-24 09:04:44,-9847.0
2020-01-22 12:53:42,5262.0
2020-01-08 13:43:56,-6198.0
2020-01-09 22:40:50,552.0
2020-01-13 20:57:00,8380.0
2020-01-15 06:12:14,-2377.0
2020-01-02 21:49:34,123.0
2020-01-04 09:29:10,-5958.0
2020-01-06 04:43:16,-4697.0
2020-01-16 06:56:16,-2032.0
2020-01-05 20:44:06,1118.0
2020-01-16 14:24:24,-90.0
2020-01-06 14:53:46,-6974.0
2020-01-08 07:25:12,-5130.0
2020-01-25 04:29:50,-944.0
2020-01-14 19:02:36,3174.0
2020-01-23 22:17:10,-1990.0
2020-01-04 15:54:28,7586.0
2020-01-14 20:51:28,7937.0
2020-01-22 11:07:12,-3653.0
2020-01-08 11:44:32,3632.0
2020-01-07 15:19:00,-9421.0
2020-01-03 14:58:34,-2787.0
2020-01-28 09:50:50,-8871.0
2020-01-26 22:59:32,2091.0
2020-01-19 03:47:34,3014.0
2020-01-19 09:31:26,-5302.0
2020-01-11 03:11:18,3291.0
