datetime,consumption
2020-01-31 13:29:12,-4631.0
2020-01-15 00:08:32,-2487.0
2020-01-09 04:56:36,-3597.0
2020-01-15 08:32:50,7977.0
2020-01-03 10:41:56,4580.0
2020-01-27 10:03:32,-9772.0
2020-01-21 03:52:10,4341.0
2020-01-18 13:22:04,3424.0
2020-01-12 00:04:40,-1762.0
2020-01-15 03:41:22,4192.0
2020-01-06 13:47:48,2900.0
2020-01-07 12:12:44,3899.0
2020-01-18 23:19:28,-4952.0
2020-01-08 21:54:52,1259.0
2020-01-06 17:37:06,-9978.0
2020-01-10 18:20:16,-825.0
2020-01-28 07:59:24,7988.0
2020-01-05 18:00:14,-1598.0
2020-01-16 19:34:36,-3480.0
2020-01-27 17:49:12,-6394.0
2020-01-21 17:14:20,4609.0
2020-01-25 14:33:56,-6961.0
2020-01-26 18:19:32,-9864.0
2020-01-13 08:14:08,9533.0
2020-01-07 17:09:44,-7832.0
2020-01-17 08:59:54,4184.0
2020-01-10 09:18:52,8347.0
2020-01-09 20:38:12,8979.0
2020-01-31 20:48:08,5219.0
2020-01-27 08:21:20,1527.0
2020-01-24 03:20:00,-768.0
2020-01-18 14:51:52,9580.0
2020-01-14 06:14:06,-4576.0
2020-01-04 02:37:46,1930.0
2020-01-30 18:11:08,-249.0
2020-01-22 11:54:08,6189.0
2020-01-05 08:05:16,-2316.0
2020-01-10 17:34:20,-4248.0
2020-01-22 12:00:06,-3768.0
2020-01-26 05:25:16,8620.0
2020-01-23 09:04:36,282.0
2020-01-28 17:32:12,6974.0
2020-01-22 18:39:40,430.0
2020-01-30 15:29:40,1287.0
2020-01-16 23:19:40,9077.0
2020-01-16 08:39:18,-3484.0
2020-01-11 05:42:32,-987.0
2020-01-08 17:49:08,9028.0
2020-01-20 12:39:30,2930.0
2020-01-08 01:37:14,311.0
2020-01-26 16:24:40,-2503.0
2020-01-13 07:05:48,-8029.0
2020-01-28 20:16:42,-8858.0
2020-01-26 02:01:36,-6423.0
2020-01-08 21:59:12,-3674.0
2020-01-08 20:14:08,-6864.0
2020-01-14 20:49:36,-3857.0
2020-01-09 08:09:52,6373.0
2020-01-18 01:20:02,-2348.0
2020-01-07 23:15:52,8434.0
2020-01-24 09:38:32,2327.0
2020-01-28 09:42:16,7358.0
2020-01-11 16:41:02,-7098.0
2020-01-15 15:21:58,-6526.0
2020-01-24 08:55:20,-1115.0
2020-01-27 19:32:20,-594.0
2020-01-27 14:18:42,-8076.0
2020-01-09 16:45:32,5011.0
2020-01-05 06:54:22,5640.0
2020-01-29 09:25:00,-6706.0
2020-01-22 09:22:42,-9572.0
2020-01-25 20:40:44,-4963.0
2020-01-14 12:06:14,1196.0
2020-01-16 19:33:54,1846.0
2020-01-11 21:07:32,2630.0
2020-01-23 08:59:56,1440.0
2020-01-06 20:52:22,8960.0
2020-01-04 15:40:58,5266.0
2020-01-01 06:22:24,-2075.0
2020-01-03 01:55:08,1686.0
2020-01-05 13:32:30,-426.0
2020-01-25 00:51:28,7288.0
2020-01-29 20:45:10,-958.0
2020-01-10 01:59:18,-2423.0
2020-01-11 03:11:34,7433.0
2020-01-15 13:03:14,8449.0
2020-01-11 02:38:34,-7780.0
2020-01-13 04:12:28,599.0
2020-01-12 09:42:46,-6822.0
2020-01-29 11:19:42,-9408.0
2020-01-23 00:30:46,-730.0
2020-01-10 10:09:54,3205.0
2020-01-10 13:32:36,-1440.0
2020-01-08 22:22:54,7431.0
2020-01-27 15:14:08,-2291.0
2020-01-04 21:02:30,4598.0
2020-01-21 00:00:04,-1779.0
2020-01-01 20:46:02,2218.0
2020-01-12 11:51:56,3423.0
2020-01-02 13:29:50,2953.0
2020-01-05 22:11:44,-5682.0
2020-01-22 11:06:28,2807.0
2020-01-21 15:58:24,9090.0
2020-01-24 00:58:00,485.0
2020-01-25 03:07:36,4843.0
2020-01-26 22:37:26,7443.0
2020-01-28 14:52:54,1410.0
2020-01-15 17:55:36,-8649.0
2020-01-27 10:32:06,5509.0
2020-01-01 13:22:14,-9588.0
2020-01-07 08:42:52,-5917.0
2020-01-19 05:50:52,1986.0
2020-01-12 16:35:56,-5170.0
2020-01-20 23:15:02,2473.0
2020-01-22 12:57:12,8774.0
2020-01-25 00:22:12,155.0
2020-01-19 08:00:18,-4539.0
2020-01-06 15:39:22,-3622.0
2020-01-07 16:10:12,-7121.0
2020-01-08 04:01:30,1864.0
2020-01-17 20:45:46,-8652.0
2020-01-15 23:46:42,-4596.0
2020-01-13 16:15:18,-6371.0
2020-01-17 23:16:36,2631.0
2020-01-21 15:52:54,8611.0
2020-01-23 02:31:24,-4313.0
2020-01-26 08:37:24,-8323.0
2020-01-30 20:45:12,-3874.0
2020-01-29 05:57:20,-3054.0
2020-01-14 14:11:30,9893.0
2020-01-25 10:31:38,7177.0
2020-01-16 15:34:24,-5326.0
2020-01-29 12:15:58,-3105.0
2020-01-18 23:30:36,-7980.0
2020-01-14 07:08:44,-2101.0
2020-01-13 16:03:46,-9877.0
2020-01-24 08:49:02,-625.0
2020-01-11 13:16:28,280.0
2020-01-07 14:59:48,6280.0
2020-01-28 08:24:08,-6610.0
2020-01-23 22:29:46,9272.0
2020-01-02 04:35:34,-931.0
2020-01-05 10:05:04,-885.0
2020-01-23 17:25:32,-1170.0
2020-01-02 06:41:30,-7918.0
2020-01-04 19:40:28,-3227.0
2020-01-14 17:19:42,-6482.0
2020-01-26 11:45:12,-5838.0
2020-01-21 16:50:46,-5860.0
2020-01-05 15:23:10,-3263.0
2020-01-14 01:49:06,-9651.0
2020-01-30 10:38:48,-9994.0
2020-01-18 16:13:36,-336.0
2020-01-17 02:16:36,-6074.0
2020-01-07 04:28:14,7663.0
2020-01-13 21:45:30,7071.0
2020-01-08 09:28:52,6452.0
2020-01-12 06:09:16,8526.0
2020-01-16 03:28:08,-9132.0
2020-01-02 23:56:26,3453.0
2020-01-19 14:17:04,-8355.0
2020-01-07 09:01:58,2448.0
2020-01-05 19:05:20,2391.0
2020-01-26 04:28:08,933.0
2020-01-11 08:50:42,-8923.0
2020-01-13 06:40:58,9532.0
2020-01-13 00:35:54,-734.0
2020-01-20 15:01:18,5669.0
2020-01-20 14:05:52,1112.0
2020-01-27 02:08:36,-1075.0
2020-01-21 21:22:38,6180.0
2020-01-22 16:16:02,-6280.0
2020-01-22 06:06:18,2829.0
2020-01-29 07:22:18,4834.0
2020-01-21 16:41:46,-3846.0
2020-01-31 12:39:56,5493.0
2020-01-09 00:33:04,3102.0
