datetime,consumption
2020-01-05 16:58:44,-2235.0
2020-01-02 14:41:16,-3729.0
2020-01-29 23:14:44,-2688.0
2020-01-19 09:41:34,-5907.0
2020-01-08 10:09:20,2964.0
2020-01-07 05:48:00,-3121.0
2020-01-31 08:39:08,7171.0
2020-01-26 00:13:30,-6365.0
2020-01-20 14:33:14,-967.0
2020-01-29 18:42:36,-8543.0
2020-01-23 07:53:56,-1120.0
2020-01-25 18:15:20,8941.0
2020-01-16 00:38:12,-871.0
2020-01-06 14:58:54,-8143.0
2020-01-14 02:11:02,8653.0
2020-01-02 01:44:24,-6711.0
2020-01-03 20:52:38,3263.0
2020-01-14 11:25:42,-5038.0
2020-01-09 12:30:34,-944.0
2020-01-21 14:06:14,-5559.0
2020-01-19 05:15:40,8750.0
2020-01-16 07:24:38,-224.0
2020-01-11 00:42:06,9146.0
2020-01-06 01:14:44,6153.0
2020-01-30 11:38:02,-1752.0
2020-01-15 17:13:10,-4615.0
2020-01-28 16:44:48,9618.0
2020-01-12 16:09:44,1038.0
2020-01-13 13:16:08,-1685.0
2020-01-11 23:32:26,2807.0
2020-01-23 05:42:30,-4313.0
2020-01-30 19:53:06,7250.0
2020-01-10 21:38:20,-5299.0
2020-01-28 15:44:00,320.0
2020-01-24 08:38:22,-5417.0
2020-01-03 21:33:02,5761.0
2020-01-25 20:48:58,6964.0
2020-01-16 11:22:50,-3253.0
2020-01-06 18:44:32,4856.0
2020-01-19 21:52:16,-3442.0
2020-01-26 22:40:42,-4883.0
2020-01-09 04:22:32,-5186.0
2020-01-06 21:11:44,-7957.0
2020-01-27 06:04:38,287.0
2020-01-11 00:36:30,-5724.0
2020-01-01 19:25:44,7082.0
2020-01-12 18:15:26,-7454.0
2020-01-07 18:56:16,898.0
2020-01-01 11:45:26,216.0
2020-01-26 04:24:42,-1758.0
2020-01-25 16:09:06,-6256.0
2020-01-15 04:46:42,-552.0
2020-01-14 14:55:18,6168.0
2020-01-13 21:02:04,2584.0
2020-01-25 10:26:30,-9833.0
2020-01-22 02:54:48,-8743.0
2020-01-14 02:06:30,-4747.0
2020-01-10 03:36:58,-6666.0
2020-01-16 15:08:56,-8569.0
2020-01-25 22:35:02,-5051.0
2020-01-10 11:42:30,-360.0
2020-01-08 11:21:08,2486.0
2020-01-04 01:16:36,8788.0
2020-01-28 22:25:50,7247.0
2020-01-09 23:07:06,581.0
2020-01-18 22:26:16,-8514.0
2020-01-10 04:37:46,-3110.0
2020-01-23 14:49:46,3930.0
2020-01-08 05:10:34,7801.0
2020-01-16 02:08:34,-2540.0
2020-01-28 12:26:38,7978.0
2020-01-17 07:19:14,-5572.0
2020-01-22 11:32:30,-5583.0
2020-01-31 15:12:04,-2952.0
2020-01-14 19:32:44,-469.0
2020-01-05 11:53:22,9606.0
2020-01-14 00:03:58,1129.0
2020-01-17 19:48:02,8092.0
2020-01-14 19:36:32,6447.0
2020-01-05 04:58:50,-4134.0
2020-01-11 19:48:52,-3774.0
2020-01-29 03:42:18,103.0
2020-01-29 18:16:16,4780.0
2020-01-06 01:15:56,-7515.0
2020-01-01 21:23:12,3592.0
2020-01-19 13:25:06,1004.0
2020-01-17 18:39:08,3883.0
2020-01-16 23:01:10,-7649.0
2020-01-20 15:47:02,3036.0
2020-01-22 21:45:28,-5606.0
2020-01-03 04:55:34,2757.0
2020-01-28 17:33:38,2189.0
2020-01-20 00:53:12,9709.0
2020-01-09 18:02:24,1923.0
2020-01-10 10:53:18,-3912.0
2020-01-09 16:00:16,-5774.0
2020-01-25 05:33:26,7747.0
2020-01-21 16:00:26,7147.0
2020-01-20 22:42:46,9214.0
2020-01-04 15:49:38,-8360.0
2020-01-28 08:08:12,8760.0
2020-01-29 19:33:50,-6458.0
2020-01-12 07:13:26,-8567.0
2020-01-24 05:42:38,-7235.0
2020-01-28 07:39:16,4262.0
2020-01-23 05:20:46,-1666.0
2020-01-14 17:42:26,9065.0
2020-01-20 07:40:54,5019.0
2020-01-09 17:50:12,-3485.0
2020-01-18 06:57:50,8663.0
2020-01-19 16:39:26,1625.0
2020-01-09 10:43:08,8673.0
2020-01-01 10:22:20,-1091.0
2020-01-28 00:33:16,-2863.0
2020-01-02 18:08:24,-3253.0
2020-01-09 15:44:44,-7053.0
2020-01-31 15:58:12,-764.0
2020-01-31 03:56:56,7757.0
2020-01-15 00:51:06,6344.0
2020-01-18 09:01:16,1416.0
2020-01-15 14:28:26,-8079.0
2020-01-28 14:02:40,-1171.0
2020-01-26 09:41:14,7010.0
2020-01-09 16:27:38,-3297.0
2020-01-24 18:05:44,-1109.0
2020-01-21 04:38:26,5699.0
2020-01-04 22:13:48,-9657.0
2020-01-11 11:19:50,-6436.0
2020-01-17 06:17:58,281.0
2020-01-29 15:15:20,-1091.0
2020-01-03 21:14:08,6051.0
2020-01-30 19:02:54,-3843.0
2020-01-13 05:46:02,3641.0
2020-01-20 10:35:20,-7176.0
2020-01-31 00:29:10,-7141.0
2020-01-05 18:12:26,9229.0
2020-01-30 20:32:16,-7933.0
2020-01-15 15:02:42,8001.0
2020-01-08 02:03:18,4287.0
2020-01-04 03:58:02,-1820.0
2020-01-26 14:39:04,2433.0
2020-01-04 12:45:28,-652.0
2020-01-22 13:15:40,3425.0
2020-01-10 18:50:08,-2832.0
2020-01-02 20:03:30,-7992.0
2020-01-11 09:40:24,1518.0
2020-01-19 15:20:08,538.0
2020-01-29 00:56:18,-3711.0
2020-01-01 06:04:32,432.0
2020-01-22 10:26:36,-6645.0
2020-01-07 15:35:38,9161.0
2020-01-14 19:26:00,1782.0
2020-01-08 13:21:48,-8680.0
2020-01-15 13:05:04,5357.0
2020-01-31 05:39:28,1590.0
2020-01-09 10:56:16,9989.0
2020-01-23 05:15:40,2372.0
2020-01-11 03:30:30,-5921.0
2020-01-12 12:15:26,5157.0
2020-01-06 14:21:48,-6110.0
2020-01-21 08:55:32,5259.0
2020-01-14 13:59:56,-8687.0
2020-01-13 08:43:34,-7624.0
2020-01-20 11:23:26,-8888.0
2020-01-01 00:57:12,3698.0
2020-01-09 14:53:34,-9991.0
2020-01-31 04:33:02,-3739.0
2020-01-23 07:50:44,7661.0
