datetime,consumption
2020-01-20 13:15:08,-4400.0
2020-01-18 00:12:08,1566.0
2020-01-22 23:39:18,2450.0
2020-01-11 10:45:10,6617.0
2020-01-13 12:28:46,-704.0
2020-01-28 05:56:38,4147.0
2020-01-23 12:34:50,1323.0
2020-01-22 05:23:54,-8313.0
2020-01-04 21:52:18,4528.0
2020-01-16 15:10:18,9433.0
2020-01-25 02:24:04,-9922.0
2020-01-09 07:19:32,8479.0
2020-01-04 05:04:46,5390.0
2020-01-28 18:53:24,-1768.0
2020-01-01 05:21:08,5860.0
2020-01-18 07:28:20,8084.0
2020-01-10 08:59:18,3934.0
2020-01-03 13:29:14,2694.0
2020-01-10 08:06:22,9310.0
2020-01-27 23:36:22,-6555.0
2020-01-09 20:00:04,-3261.0
2020-01-04 11:05:54,-540.0
2020-01-10 22:03:40,-3565.0
2020-01-26 00:42:56,4505.0
2020-01-20 17:25:00,-3905.0
2020-01-23 03:41:56,2309.0
2020-01-19 20:56:48,-8893.0
2020-01-30 15:25:52,6097.0
2020-01-12 04:34:06,6455.0
2020-01-10 13:34:12,1293.0
2020-01-07 11:47:54,4245.0
2020-01-31 05:27:32,7648.0
2020-01-23 02:50:24,-5415.0
2020-01-09 12:01:24,8799.0
2020-01-09 18:27:54,-6888.0
2020-01-11 09:46:58,1230.0
2020-01-08 00:41:24,-8158.0
2020-01-30 11:05:16,-6231.0
2020-01-07 15:10:22,-9784.0
2020-01-13 23:03:16,-255.0
2020-01-09 04:43:56,6361.0
2020-01-20 23:11:48,-408.0
2020-01-08 20:11:26,-3362.0
2020-01-18 23:23:36,-8489.0
2020-01-29 21:00:38,8073.0
2020-01-13 02:40:14,-9863.0
2020-01-05 06:45:38,-1514.0
2020-01-06 02:46:00,-6870.0
2020-01-12 00:07:22,4186.0
2020-01-04 08:26:24,9875.0
2020-01-01 16:02:28,638.0
2020-01-08 09:21:14,-4743.0
2020-01-25 14:58:54,7211.0
2020-01-25 08:46:08,-3691.0
2020-01-20 23:29:36,-2772.0
2020-01-19 04:57:48,-8524.0
2020-01-10 07:30:56,3289.0
2020-01-19 06:44:36,4169.0
2020-01-31 20:06:46,-3552.0
2020-01-16 13:16:14,7011.0
2020-01-11 02:05:36,913.0
2020-01-08 02:54:40,6839.0
2020-01-31 01:14:10,4977.0
2020-01-14 18:06:00,-4362.0
2020-01-20 23:20:34,5881.0
2020-01-12 02:13:50,-7058.0
2020-01-04 14:41:44,1373.0
2020-01-10 07:07:10,-9610.0
2020-01-20 04:52:38,9839.0
2020-01-30 10:33:16,-2538.0
2020-01-19 13:52:54,-2920.0
2020-01-05 13:41:22,-8861.0
2020-01-20 14:58:38,-3327.0
2020-01-18 21:17:22,629.0
2020-01-12 00:12:44,-6366.0
2020-01-07 06:59:58,1152.0
2020-01-08 16:35:00,-6868.0
2020-01-27 05:30:54,-1586.0
2020-01-11 19:13:22,-6628.0
2020-01-18 02:34:52,3216.0
2020-01-04 01:06:54,-9316.0
2020-01-07 18:09:22,8752.0
2020-01-22 12:45:20,-1260.0
2020-01-15 11:39:24,1903.0
2020-01-25 06:12:16,4016.0
2020-01-27 13:01:48,-6073.0
2020-01-20 22:50:46,-6423.0
2020-01-03 19:22:32,1657.0
2020-01-01 00:30:24,-630.0
2020-01-28 14:23:42,8269.0
2020-01-22 00:49:44,-8613.0
2020-01-17 01:04:38,4950.0
2020-01-28 22:06:56,6732.0
2020-01-11 17:32:06,43.0
2020-01-06 18:45:50,-8496.0
2020-01-13 21:07:54,-329.0
2020-01-22 16:00:16,4107.0
2020-01-26 02:17:56,8377.0
2020-01-23 12:27:56,-1796.0
2020-01-11 09:33:06,-4855.0
2020-01-09 01:21:44,-1588.0
2020-01-20 03:13:30,1358.0
2020-01-16 15:03:16,4112.0
2020-01-26 16:39:30,3086.0
2020-01-29 10:56:10,4389.0
2020-01-16 16:04:28,738.0
2020-01-19 00:01:36,-1346.0
2020-01-28 21:22:46,-2955.0
2020-01-23 06:45:16,3116.0
2020-01-22 22:39:18,3746.0
2020-01-19 13:19:22,6293.0
2020-01-22 22:29:32,-531.0
2020-01-28 07:42:44,6408.0
2020-01-25 14:54:30,-1412.0
2020-01-03 00:45:56,-4540.0
2020-01-14 09:43:40,-1107.0
2020-01-12 22:55:30,233.0
2020-01-11 19:02:58,2144.0
2020-01-12 09:06:28,7128.0
2020-01-16 09:53:54,-2497.0
2020-01-19 23:20:38,-750.0
2020-01-23 23:59:18,-8762.0
2020-01-04 06:45:42,-3616.0
2020-01-01 18:19:42,2068.0
2020-01-05 23:31:26,8055.0
2020-01-31 06:28:26,-1971.0
2020-01-16 08:10:04,-3982.0
2020-01-22 08:56:06,9236.0
2020-01-29 13:03:42,-5140.0
2020-01-19 22:07:56,3984.0
2020-01-09 07:58:32,-7721.0
2020-01-07 00:30:02,1091.0
2020-01-26 20:00:34,-2038.0
2020-01-17 02:37:48,-1083.0
2020-01-31 02:20:08,-5327.0
2020-01-11 01:07:08,9816.0
2020-01-13 01:03:20,4521.0
2020-01-17 03:02:08,4536.0
2020-01-01 12:38:30,-149.0
2020-01-19 08:48:08,8771.0
2020-01-05 14:20:10,3691.0
2020-01-12 12:19:42,1200.0
2020-01-22 02:05:06,-6070.0
2020-01-08 02:19:50,-2669.0
2020-01-07 23:39:16,-1690.0
2020-01-15 06:26:26,-7752.0
2020-01-22 11:01:26,-5881.0
