datetime,consumption
2020-01-28 12:55:14,-9119.0
2020-01-30 01:30:34,-3888.0
2020-01-18 11:17:58,7423.0
2020-01-21 10:05:28,-9800.0
2020-01-06 14:25:10,-2244.0
2020-01-17 16:15:34,-4020.0
2020-01-16 08:38:24,3225.0
2020-01-24 14:18:48,2157.0
2020-01-10 14:07:42,-2847.0
2020-01-08 19:33:22,-2962.0
2020-01-30 21:33:14,688.0
2020-01-13 10:39:10,-4405.0
2020-01-12 11:52:46,1014.0
2020-01-07 12:11:14,-1181.0
2020-01-12 06:41:26,7031.0
2020-01-15 08:42:08,9149.0
2020-01-03 08:40:08,-2800.0
2020-01-07 02:48:34,337.0
2020-01-24 17:39:24,-3760.0
2020-01-04 15:04:34,-3595.0
2020-01-16 05:02:56,9306.0
2020-01-15 14:39:24,-6209.0
2020-01-04 15:29:52,-2853.0
2020-01-19 01:37:58,-9489.0
2020-01-08 03:08:22,-8247.0
2020-01-18 18:33:56,-8227.0
2020-01-02 23:52:56,2285.0
2020-01-03 21:45:42,5510.0
2020-01-31 12:30:56,1316.0
2020-01-12 00:12:26,-7101.0
2020-01-11 17:37:02,-5380.0
2020-01-18 17:52:22,2439.0
2020-01-09 03:26:22,-7709.0
2020-01-15 07:43:54,3915.0
2020-01-01 14:12:28,-244.0
2020-01-02 08:00:28,-1980.0
2020-01-17 08:35:08,9986.0
2020-01-29 09:10:36,6726.0
2020-01-24 16:37:56,-7142.0
2020-01-31 07:44:06,6396.0
2020-01-07 16:54:36,5628.0
2020-01-05 13:41:16,-4699.0
2020-01-30 06:15:38,3821.0
2020-01-17 12:23:48,9292.0
2020-01-24 02:54:48,-6722.0
2020-01-17 08:01:14,3603.0
2020-01-28 02:29:36,5882.0
2020-01-31 14:33:58,-3558.0
2020-01-16 15:18:34,-1341.0
2020-01-20 09:28:46,-7348.0
2020-01-12 23:10:04,-4012.0
2020-01-22 01:46:08,-9874.0
2020-01-03 09:17:08,5131.0
2020-01-31 00:17:56,-6749.0
2020-01-22 01:27:54,-1212.0
2020-01-08 12:51:08,3614.0
2020-01-06 08:40:40,-4087.0
2020-01-10 17:54:36,-1251.0
2020-01-16 00:45:58,-3933.0
2020-01-05 09:05:42,6038.0
2020-01-13 12:08:28,5562.0
2020-01-14 02:20:42,230.0
2020-01-29 05:54:16,-6926.0
2020-01-15 02:25:10,9634.0
2020-01-19 02:42:34,-854.0
2020-01-21 07:34:10,-7096.0
2020-01-18 22:19:18,-3923.0
2020-01-15 19:56:02,-3858.0
2020-01-18 18:15:30,1227.0
2020-01-06 09:19:50,-6555.0
2020-01-05 02:43:28,-4697.0
2020-01-18 13:22:06,-2154.0
2020-01-02 02:00:08,-4027.0
2020-01-28 17:33:12,-2267.0
2020-01-01 08:23:20,995.0
2020-01-29 17:56:28,-997.0
2020-01-26 03:30:40,545.0
2020-01-23 01:20:20,-7869.0
2020-01-19 23:07:02,-1852.0
2020-01-14 04:21:26,4852.0
2020-01-21 13:09:00,-9417.0
2020-01-11 01:49:06,-2515.0
2020-01-26 20:35:00,-1127.0
2020-01-25 12:27:28,5083.0
2020-01-24 05:38:06,3873.0
2020-01-28 10:25:06,3140.0
2020-01-27 01:55:22,-2762.0
2020-01-08 22:17:28,-5983.0
2020-01-25 09:22:12,-1958.0
2020-01-28 11:23:14,-5707.0
2020-01-05 19:21:52,-5617.0
2020-01-24 21:46:04,-6526.0
2020-01-28 14:58:30,2736.0
2020-01-26 09:29:54,4436.0
2020-01-29 13:24:24,1768.0
2020-01-25 00:25:34,948.0
2020-01-26 09:48:04,-147.0
2020-01-13 10:59:48,9205.0
2020-01-22 15:39:42,-9677.0
2020-01-06 15:58:06,3566.0
2020-01-04 01:15:16,-3111.0
2020-01-11 18:00:48,8431.0
2020-01-13 06:53:24,-7991.0
2020-01-06 12:26:18,6582.0
2020-01-25 19:21:30,-3173.0
2020-01-13 01:21:46,8536.0
2020-01-05 22:21:16,3617.0
2020-01-19 08:59:48,-1440.0
2020-01-28 12:27:12,-24.0
2020-01-25 22:35:58,7512.0
2020-01-11 09:13:48,-4767.0
2020-01-04 16:41:30,7241.0
2020-01-21 06:23:14,9934.0
2020-01-11 01:24:30,-2034.0
2020-01-31 12:22:28,3881.0
2020-01-31 16:53:12,6655.0
2020-01-19 04:53:38,-5017.0
2020-01-18 17:34:20,3216.0
2020-01-11 11:40:38,9463.0
2020-01-26 04:45:38,7236.0
2020-01-06 07:41:32,-9945.0
2020-01-28 15:37:02,-7544.0
2020-01-06 07:27:28,789.0
2020-01-09 10:53:52,8952.0
2020-01-10 06:49:24,-5322.0
2020-01-07 03:35:36,9032.0
2020-01-08 18:04:22,-2215.0
2020-01-03 20:59:32,8885.0
2020-01-18 10:15:32,675.0
2020-01-10 04:54:48,9921.0
2020-01-02 17:24:54,-6697.0
2020-01-10 07:30:24,6434.0
2020-01-02 15:37:44,-5398.0
2020-01-26 01:19:08,-3273.0
2020-01-30 22:43:08,423.0
2020-01-08 19:34:16,-9911.0
2020-01-29 20:49:48,7524.0
2020-01-18 01:42:20,3562.0
2020-01-21 15:28:46,-5040.0
2020-01-02 17:42:08,-3247.0
2020-01-27 23:04:38,-2672.0
2020-01-08 04:46:48,7722.0
2020-01-29 04:16:20,2252.0
2020-01-20 05:45:24,8089.0
2020-01-22 23:24:32,-9370.0
2020-01-27 03:31:10,9379.0
2020-01-20 12:19:08,-8920.0
2020-01-02 09:40:34,9022.0
2020-01-10 03:16:46,5393.0
2020-01-01 13:58:30,-3319.0
2020-01-08 21:35:56,-9086.0
2020-01-30 02:40:40,-836.0
2020-01-04 04:24:56,-4050.0
2020-01-15 17:27:12,-7896.0
2020-01-05 03:48:10,-5637.0
2020-01-19 10:40:14,-3405.0
2020-01-29 06:02:24,-460.0
2020-01-31 10:41:24,-7864.0
2020-01-19 17:26:18,7226.0
2020-01-11 15:03:20,4932.0
2020-01-07 22:23:00,-6669.0
2020-01-04 10:59:24,-9285.0
2020-01-28 12:15:58,-5137.0
2020-01-15 03:05:26,3691.0
2020-01-25 00:19:06,3942.0
2020-01-26 00:36:44,3467.0
2020-01-16 03:42:38,2142.0
2020-01-19 08:36:40,5022.0
2020-01-16 16:25:00,-2457.0
2020-01-01 01:36:40,1358.0
2020-01-03 22:52:34,1111.0
2020-01-08 18:59:12,3759.0
2020-01-07 11:09:02,-5672.0
2020-01-23 04:40:54,-7438.0
2020-01-14 02:50:42,-942.0
2020-01-24 08:08:24,3410.0
2020-01-04 18:55:04,5704.0
2020-01-23 18:32:42,-1557.0
2020-01-28 04:14:46,-9467.0
2020-01-02 01:19:24,37.0
2020-01-04 19:58:22,-9456.0
2020-01-14 05:38:50,88.0
2020-01-24 23:00:10,203.0
2020-01-08 20:25:06,-1906.0
2020-01-01 13:57:42,-8192.0
2020-01-09 14:03:38,-2700.0
2020-01-18 23:51:08,4917.0
2020-01-04 14:53:30,2487.0
2020-01-05 12:18:14,-5067.0
2020-01-10 05:02:44,-422.0
2020-01-24 19:25:02,1101.0
2020-01-05 05:18:02,-9295.0
2020-01-04 15:40:30,-6645.0
2020-01-17 19:47:48,-5028.0
2020-01-17 16:13:54,-134.0
2020-01-09 11:38:16,-3065.0
2020-01-01 05:18:12,-9976.0
2020-01-20 01:34:42,5068.0
2020-01-28 10:36:32,-8035.0
2020-01-13 20:11:16,-8178.0
2020-01-13 00:14:54,-1273.0
2020-01-26 15:41:36,-3345.0
2020-01-13 16:18:56,-5635.0
2020-01-31 14:52:12,-6182.0
2020-01-22 03:16:00,-6599.0
